Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=40 accuracy=68.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=41 accuracy=67.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=42 accuracy=60.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=43 accuracy=62.770000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=44 accuracy=61.310001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=45 accuracy=55.270000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=46 accuracy=66.790001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=47 accuracy=62.880001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=48 accuracy=59.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=49 accuracy=59.520000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=50 accuracy=62.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=51 accuracy=58.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=52 accuracy=67.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=53 accuracy=61.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=54 accuracy=52.980000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=55 accuracy=67.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=56 accuracy=65.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=57 accuracy=58.450001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=58 accuracy=44.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=59 accuracy=62.810001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=60 accuracy=66.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=61 accuracy=64.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=62 accuracy=63.450001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=63 accuracy=64.010002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=64 accuracy=63.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=65 accuracy=66.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=66 accuracy=63.590000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=67 accuracy=62.099998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=68 accuracy=55.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=69 accuracy=70.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=70 accuracy=59.990002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=71 accuracy=59.560001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=72 accuracy=62.090000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=73 accuracy=67.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=74 accuracy=67.110001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=75 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=76 accuracy=64.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=77 accuracy=65.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=78 accuracy=66.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=79 accuracy=67.879997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=80 accuracy=66.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=81 accuracy=63.990002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=82 accuracy=66.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=83 accuracy=69.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=84 accuracy=65.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=85 accuracy=68.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=86 accuracy=67.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=87 accuracy=70.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=88 accuracy=69.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=89 accuracy=70.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=90 accuracy=66.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=91 accuracy=69.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=92 accuracy=65.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=93 accuracy=66.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=94 accuracy=68.580002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=95 accuracy=71.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=96 accuracy=70.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=97 accuracy=65.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=98 accuracy=64.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=99 accuracy=62.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=100 accuracy=62.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=101 accuracy=68.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=102 accuracy=72.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=103 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=104 accuracy=71.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=105 accuracy=71.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=106 accuracy=70.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=107 accuracy=53.060001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=108 accuracy=71.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=109 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=110 accuracy=71.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=111 accuracy=70.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=112 accuracy=69.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=113 accuracy=70.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=114 accuracy=67.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=115 accuracy=61.740002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=116 accuracy=72.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=117 accuracy=66.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=118 accuracy=71.010002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=119 accuracy=74.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=120 accuracy=69.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=121 accuracy=72.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=122 accuracy=68.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=123 accuracy=69.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=124 accuracy=64.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=125 accuracy=66.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=126 accuracy=63.900002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=127 accuracy=71.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=128 accuracy=68.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=129 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=130 accuracy=64.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=131 accuracy=66.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=132 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=133 accuracy=69.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=134 accuracy=72.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=135 accuracy=67.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=136 accuracy=67.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=137 accuracy=70.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=138 accuracy=75.059998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=139 accuracy=71.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=140 accuracy=73.449997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=141 accuracy=75.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=142 accuracy=69.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=143 accuracy=63.150002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=144 accuracy=74.580002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=145 accuracy=67.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=146 accuracy=64.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=147 accuracy=71.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=148 accuracy=70.550003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=149 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=150 accuracy=75.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=151 accuracy=61.509998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=152 accuracy=67.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=153 accuracy=74.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=154 accuracy=73.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=155 accuracy=69.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=156 accuracy=73.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=157 accuracy=64.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=158 accuracy=64.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=159 accuracy=69.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=160 accuracy=68.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=161 accuracy=75.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=162 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=163 accuracy=70.879997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=164 accuracy=69.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=165 accuracy=74.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=166 accuracy=72.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=167 accuracy=69.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=168 accuracy=68.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=169 accuracy=70.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=170 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=171 accuracy=67.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=172 accuracy=68.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=173 accuracy=69.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=174 accuracy=71.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=175 accuracy=74.699997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=176 accuracy=75.110001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=177 accuracy=70.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=178 accuracy=65.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=179 accuracy=76.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=180 accuracy=69.790001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=181 accuracy=75.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=182 accuracy=63.060001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=183 accuracy=76.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=184 accuracy=75.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=185 accuracy=73.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=186 accuracy=73.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=187 accuracy=67.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=188 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=189 accuracy=64.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=190 accuracy=67.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=191 accuracy=63.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=192 accuracy=71.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=193 accuracy=74.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=194 accuracy=69.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=195 accuracy=72.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=196 accuracy=76.099998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=197 accuracy=66.839996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=198 accuracy=68.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=199 accuracy=63.759998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=200 accuracy=61.549999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=201 accuracy=69.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=202 accuracy=72.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=203 accuracy=64.010002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=204 accuracy=73.050003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=205 accuracy=71.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=206 accuracy=76.050003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=207 accuracy=74.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=208 accuracy=73.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=209 accuracy=70.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=210 accuracy=76.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=211 accuracy=65.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=212 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=213 accuracy=73.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=214 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=215 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=216 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=217 accuracy=67.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=218 accuracy=77.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=219 accuracy=69.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=220 accuracy=69.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=221 accuracy=73.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=222 accuracy=69.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=223 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=224 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=225 accuracy=75.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=226 accuracy=64.839996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=227 accuracy=74.010002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=228 accuracy=67.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=229 accuracy=70.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=230 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=231 accuracy=75.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=232 accuracy=77.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=233 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=234 accuracy=72.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=235 accuracy=59.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=236 accuracy=77.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=237 accuracy=69.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=238 accuracy=68.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=239 accuracy=75.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=240 accuracy=67.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=241 accuracy=75.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=242 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=243 accuracy=74.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=244 accuracy=73.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=245 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=246 accuracy=76.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=247 accuracy=55.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=248 accuracy=72.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=249 accuracy=71.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=250 accuracy=72.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=251 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=252 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=253 accuracy=70.110001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=254 accuracy=68.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=255 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=256 accuracy=66.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=257 accuracy=75.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=258 accuracy=71.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=259 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=260 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=261 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=262 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=263 accuracy=68.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=264 accuracy=71.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=265 accuracy=72.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=266 accuracy=74.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=267 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=268 accuracy=56.880001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=269 accuracy=71.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=270 accuracy=71.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=271 accuracy=70.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=272 accuracy=64.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=273 accuracy=66.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=274 accuracy=53.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=275 accuracy=75.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=276 accuracy=67.839996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=277 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=278 accuracy=73.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=279 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=280 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=281 accuracy=71.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=282 accuracy=65.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=283 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=284 accuracy=70.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=285 accuracy=71.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=286 accuracy=70.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=287 accuracy=75.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=288 accuracy=70.900002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=289 accuracy=71.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=290 accuracy=77.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=291 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=292 accuracy=70.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=293 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=294 accuracy=72.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=295 accuracy=71.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=296 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=297 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=298 accuracy=68.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=299 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=300 accuracy=72.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=301 accuracy=78.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=302 accuracy=68.550003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=303 accuracy=75.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=304 accuracy=72.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=305 accuracy=78.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=306 accuracy=71.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=307 accuracy=75.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=308 accuracy=73.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=309 accuracy=77.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=310 accuracy=77.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=311 accuracy=75.550003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=312 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=313 accuracy=69.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=314 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=315 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=316 accuracy=73.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=317 accuracy=72.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=318 accuracy=65.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=319 accuracy=69.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=320 accuracy=76.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=321 accuracy=67.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=322 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=323 accuracy=71.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=324 accuracy=72.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=325 accuracy=78.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=326 accuracy=75.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=327 accuracy=73.769997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=328 accuracy=74.339996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=329 accuracy=79.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=330 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=331 accuracy=70.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=332 accuracy=74.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=333 accuracy=74.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=334 accuracy=74.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=335 accuracy=76.449997
