Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Excess round=71 accuracy=56.230000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=72 accuracy=62.779999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=73 accuracy=65.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=74 accuracy=66.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=75 accuracy=72.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=76 accuracy=65.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=77 accuracy=63.810001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=78 accuracy=65.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=79 accuracy=67.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=80 accuracy=67.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=81 accuracy=63.950001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=82 accuracy=67.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=83 accuracy=68.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=84 accuracy=66.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=85 accuracy=68.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=86 accuracy=67.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=87 accuracy=68.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=88 accuracy=68.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=89 accuracy=71.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=90 accuracy=66.089996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=91 accuracy=68.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=92 accuracy=68.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=93 accuracy=68.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=94 accuracy=69.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=95 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=96 accuracy=67.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=97 accuracy=65.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=98 accuracy=64.800003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=99 accuracy=62.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=100 accuracy=65.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=101 accuracy=69.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=102 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=103 accuracy=72.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=104 accuracy=71.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=105 accuracy=69.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=106 accuracy=70.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=107 accuracy=55.189999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=108 accuracy=72.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=109 accuracy=72.730003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=110 accuracy=71.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=111 accuracy=73.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=112 accuracy=70.800003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=113 accuracy=69.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=114 accuracy=67.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=115 accuracy=57.119999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=116 accuracy=73.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=117 accuracy=65.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=118 accuracy=71.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=119 accuracy=73.779999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=120 accuracy=69.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=121 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=122 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=123 accuracy=69.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=124 accuracy=64.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=125 accuracy=66.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=126 accuracy=65.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=127 accuracy=71.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=128 accuracy=67.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=129 accuracy=75.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=130 accuracy=67.570000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=131 accuracy=67.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=132 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=133 accuracy=69.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=134 accuracy=73.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=135 accuracy=66.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=136 accuracy=66.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=137 accuracy=72.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=138 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=139 accuracy=73.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=140 accuracy=73.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=141 accuracy=73.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=142 accuracy=66.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=143 accuracy=61.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=144 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=145 accuracy=68.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=146 accuracy=67.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=147 accuracy=69.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=148 accuracy=70.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=149 accuracy=70.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=150 accuracy=75.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=151 accuracy=59.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=152 accuracy=68.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=153 accuracy=74.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=154 accuracy=73.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=155 accuracy=70.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=156 accuracy=72.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=157 accuracy=65.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=158 accuracy=71.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=159 accuracy=69.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=160 accuracy=69.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=161 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=162 accuracy=71.379997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=163 accuracy=69.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=164 accuracy=69.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=165 accuracy=74.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=166 accuracy=71.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=167 accuracy=69.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=168 accuracy=68.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=169 accuracy=72.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=170 accuracy=69.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=171 accuracy=69.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=172 accuracy=69.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=173 accuracy=62.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=174 accuracy=71.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=175 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=176 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=177 accuracy=71.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=178 accuracy=64.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=179 accuracy=76.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=180 accuracy=73.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=181 accuracy=75.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=182 accuracy=65.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=183 accuracy=77.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=184 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=185 accuracy=76.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=186 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=187 accuracy=69.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=188 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=189 accuracy=67.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=190 accuracy=69.089996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=191 accuracy=64.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=192 accuracy=72.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=193 accuracy=75.779999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=194 accuracy=71.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=195 accuracy=72.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=196 accuracy=76.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=197 accuracy=67.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=198 accuracy=69.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=199 accuracy=62.730000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=200 accuracy=58.160000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=201 accuracy=69.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=202 accuracy=72.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=203 accuracy=61.369999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=204 accuracy=74.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=205 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=206 accuracy=75.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=207 accuracy=74.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=208 accuracy=73.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=209 accuracy=72.570000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=210 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=211 accuracy=68.379997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=212 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=213 accuracy=71.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=214 accuracy=75.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=215 accuracy=73.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=216 accuracy=73.730003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=217 accuracy=63.910000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=218 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=219 accuracy=69.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=220 accuracy=69.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=221 accuracy=74.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=222 accuracy=68.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=223 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=224 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=225 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=226 accuracy=67.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=227 accuracy=74.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=228 accuracy=68.800003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=229 accuracy=72.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=230 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=231 accuracy=72.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=232 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=233 accuracy=71.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=234 accuracy=54.240002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=235 accuracy=60.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=236 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=237 accuracy=69.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=238 accuracy=70.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=239 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=240 accuracy=65.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=241 accuracy=74.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=242 accuracy=75.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=243 accuracy=74.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=244 accuracy=73.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=245 accuracy=75.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=246 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=247 accuracy=55.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=248 accuracy=72.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=249 accuracy=68.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=250 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=251 accuracy=77.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=252 accuracy=71.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=253 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=254 accuracy=69.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=255 accuracy=77.800003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=256 accuracy=69.830002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=257 accuracy=76.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=258 accuracy=73.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=259 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=260 accuracy=76.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=261 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=262 accuracy=73.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=263 accuracy=64.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=264 accuracy=70.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=265 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=266 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=267 accuracy=75.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=268 accuracy=51.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=269 accuracy=71.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=270 accuracy=67.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=271 accuracy=72.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=272 accuracy=66.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=273 accuracy=68.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=274 accuracy=59.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=275 accuracy=76.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=276 accuracy=69.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=277 accuracy=76.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=278 accuracy=73.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=279 accuracy=78.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=280 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=281 accuracy=68.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=282 accuracy=64.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=283 accuracy=74.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=284 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=285 accuracy=70.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=286 accuracy=65.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=287 accuracy=74.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=288 accuracy=70.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=289 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=290 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=291 accuracy=73.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=292 accuracy=69.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=293 accuracy=75.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=294 accuracy=73.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=295 accuracy=42.740002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=296 accuracy=70.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=297 accuracy=75.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=298 accuracy=67.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=299 accuracy=71.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=300 accuracy=73.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=301 accuracy=77.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=302 accuracy=65.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=303 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=304 accuracy=74.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=305 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=306 accuracy=71.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=307 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=308 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=309 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=310 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=311 accuracy=75.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=312 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=313 accuracy=74.570000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=314 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=315 accuracy=72.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=316 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=317 accuracy=69.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=318 accuracy=68.080002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=319 accuracy=73.389999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=320 accuracy=75.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=321 accuracy=68.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=322 accuracy=66.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=323 accuracy=72.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=324 accuracy=69.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=325 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=326 accuracy=76.089996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=327 accuracy=77.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=328 accuracy=74.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=329 accuracy=76.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=330 accuracy=74.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=331 accuracy=67.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=332 accuracy=72.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=333 accuracy=76.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=334 accuracy=74.849998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=335 accuracy=78.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=336 accuracy=76.849998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=337 accuracy=75.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=338 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=339 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=340 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=341 accuracy=61.840000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=342 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=343 accuracy=66.040001
