Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=99 accuracy=61.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=100 accuracy=64.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=101 accuracy=69.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=102 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=103 accuracy=73.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=104 accuracy=69.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=105 accuracy=69.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=106 accuracy=69.760002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=107 accuracy=53.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=108 accuracy=72.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=109 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=110 accuracy=72.699997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=111 accuracy=72.839996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=112 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=113 accuracy=69.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=114 accuracy=69.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=115 accuracy=68.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=116 accuracy=73.639999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=117 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=118 accuracy=70.730003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=119 accuracy=71.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=120 accuracy=70.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=121 accuracy=74.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=122 accuracy=69.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=123 accuracy=70.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=124 accuracy=64.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=125 accuracy=66.550003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=126 accuracy=64.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=127 accuracy=72.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=128 accuracy=69.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=129 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=130 accuracy=65.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=131 accuracy=65.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=132 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=133 accuracy=71.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=134 accuracy=73.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=135 accuracy=66.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=136 accuracy=66.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=137 accuracy=69.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=138 accuracy=74.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=139 accuracy=71.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=140 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=141 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=142 accuracy=66.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=143 accuracy=64.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=144 accuracy=75.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=145 accuracy=67.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=146 accuracy=67.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=147 accuracy=72.480003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=148 accuracy=70.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=149 accuracy=70.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=150 accuracy=75.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=151 accuracy=58.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=152 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=153 accuracy=75.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=154 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=155 accuracy=70.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=156 accuracy=73.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=157 accuracy=68.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=158 accuracy=66.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=159 accuracy=69.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=160 accuracy=69.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=161 accuracy=75.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=162 accuracy=72.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=163 accuracy=74.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=164 accuracy=69.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=165 accuracy=73.400002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=166 accuracy=71.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=167 accuracy=68.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=168 accuracy=65.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=169 accuracy=70.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=170 accuracy=62.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=171 accuracy=68.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=172 accuracy=67.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=173 accuracy=65.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=174 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=175 accuracy=74.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=176 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=177 accuracy=70.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=178 accuracy=62.740002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=179 accuracy=75.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=180 accuracy=70.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=181 accuracy=75.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=182 accuracy=65.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=183 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=184 accuracy=73.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=185 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=186 accuracy=72.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=187 accuracy=66.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=188 accuracy=75.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=189 accuracy=67.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=190 accuracy=69.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=191 accuracy=60.130001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=192 accuracy=71.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=193 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=194 accuracy=68.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=195 accuracy=74.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=196 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=197 accuracy=61.369999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=198 accuracy=70.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=199 accuracy=63.049999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=200 accuracy=56.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=201 accuracy=69.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=202 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=203 accuracy=63.480000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=204 accuracy=55.630001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=205 accuracy=71.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=206 accuracy=74.730003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=207 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=208 accuracy=73.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=209 accuracy=71.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=210 accuracy=75.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=211 accuracy=62.560001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=212 accuracy=78.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=213 accuracy=70.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=214 accuracy=75.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=215 accuracy=75.550003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=216 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=217 accuracy=55.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=218 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=219 accuracy=72.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=220 accuracy=70.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=221 accuracy=73.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=222 accuracy=70.449997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=223 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=224 accuracy=76.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=225 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=226 accuracy=62.900002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=227 accuracy=74.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=228 accuracy=69.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=229 accuracy=64.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=230 accuracy=77.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=231 accuracy=73.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=232 accuracy=75.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=233 accuracy=70.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=234 accuracy=70.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=235 accuracy=62.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=236 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=237 accuracy=68.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=238 accuracy=69.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=239 accuracy=74.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=240 accuracy=67.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=241 accuracy=75.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=242 accuracy=74.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=243 accuracy=72.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=244 accuracy=73.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=245 accuracy=74.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=246 accuracy=75.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=247 accuracy=54.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=248 accuracy=72.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=249 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=250 accuracy=71.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=251 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=252 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=253 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=254 accuracy=68.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=255 accuracy=78.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=256 accuracy=68.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=257 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=258 accuracy=73.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=259 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=260 accuracy=77.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=261 accuracy=77.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=262 accuracy=74.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=263 accuracy=70.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=264 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=265 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=266 accuracy=75.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=267 accuracy=73.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=268 accuracy=53.009998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=269 accuracy=72.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=270 accuracy=70.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=271 accuracy=72.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=272 accuracy=63.150002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=273 accuracy=66.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=274 accuracy=54.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=275 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=276 accuracy=66.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=277 accuracy=77.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=278 accuracy=68.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=279 accuracy=77.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=280 accuracy=74.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=281 accuracy=68.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=282 accuracy=63.310001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=283 accuracy=74.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=284 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=285 accuracy=75.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=286 accuracy=69.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=287 accuracy=74.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=288 accuracy=72.550003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=289 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=290 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=291 accuracy=75.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=292 accuracy=69.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=293 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=294 accuracy=73.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=295 accuracy=73.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=296 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=297 accuracy=75.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=298 accuracy=66.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=299 accuracy=71.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=300 accuracy=75.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=301 accuracy=77.709999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=302 accuracy=65.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=303 accuracy=75.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=304 accuracy=71.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=305 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=306 accuracy=73.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=307 accuracy=74.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=308 accuracy=73.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=309 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=310 accuracy=77.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=311 accuracy=75.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=312 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=313 accuracy=75.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=314 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=315 accuracy=72.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=316 accuracy=73.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=317 accuracy=69.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=318 accuracy=67.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=319 accuracy=67.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=320 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=321 accuracy=69.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=322 accuracy=74.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=323 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=324 accuracy=72.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=325 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=326 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=327 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=328 accuracy=69.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=329 accuracy=78.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=330 accuracy=74.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=331 accuracy=63.230000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=332 accuracy=72.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=333 accuracy=76.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=334 accuracy=76.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=335 accuracy=78.839996
