Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-LC round=60 accuracy=65.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=61 accuracy=67.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=62 accuracy=65.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=63 accuracy=65.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=64 accuracy=64.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=65 accuracy=67.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=66 accuracy=66.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=67 accuracy=62.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=68 accuracy=58.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=69 accuracy=70.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=70 accuracy=62.689999
ROUND_ACCURACY method=FedPhoenixRG-LC round=71 accuracy=59.020000
ROUND_ACCURACY method=FedPhoenixRG-LC round=72 accuracy=65.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=73 accuracy=67.620003
ROUND_ACCURACY method=FedPhoenixRG-LC round=74 accuracy=68.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=75 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=76 accuracy=62.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=77 accuracy=65.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=78 accuracy=66.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=79 accuracy=68.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=80 accuracy=66.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=81 accuracy=64.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=82 accuracy=66.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=83 accuracy=69.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=84 accuracy=65.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=85 accuracy=67.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=86 accuracy=68.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=87 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=88 accuracy=70.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=89 accuracy=71.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=90 accuracy=56.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=91 accuracy=69.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=92 accuracy=69.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=93 accuracy=69.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=94 accuracy=69.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=95 accuracy=71.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=96 accuracy=70.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=97 accuracy=65.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=98 accuracy=64.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=99 accuracy=61.880001
ROUND_ACCURACY method=FedPhoenixRG-LC round=100 accuracy=65.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=101 accuracy=69.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=102 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=103 accuracy=72.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=104 accuracy=70.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=105 accuracy=70.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=106 accuracy=67.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=107 accuracy=44.240002
ROUND_ACCURACY method=FedPhoenixRG-LC round=108 accuracy=70.709999
ROUND_ACCURACY method=FedPhoenixRG-LC round=109 accuracy=73.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=110 accuracy=72.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=111 accuracy=72.790001
ROUND_ACCURACY method=FedPhoenixRG-LC round=112 accuracy=70.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=113 accuracy=68.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=114 accuracy=66.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=115 accuracy=62.660000
ROUND_ACCURACY method=FedPhoenixRG-LC round=116 accuracy=71.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=117 accuracy=67.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=118 accuracy=71.820000
ROUND_ACCURACY method=FedPhoenixRG-LC round=119 accuracy=72.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=120 accuracy=67.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=121 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=122 accuracy=69.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=123 accuracy=71.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=124 accuracy=64.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=125 accuracy=66.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=126 accuracy=64.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=127 accuracy=71.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=128 accuracy=69.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=129 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=130 accuracy=67.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=131 accuracy=67.959999
ROUND_ACCURACY method=FedPhoenixRG-LC round=132 accuracy=75.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=133 accuracy=70.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=134 accuracy=74.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=135 accuracy=66.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=136 accuracy=68.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=137 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=138 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=139 accuracy=71.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=140 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=141 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=142 accuracy=66.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=143 accuracy=62.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=144 accuracy=75.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=145 accuracy=67.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=146 accuracy=66.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=147 accuracy=73.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=148 accuracy=72.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=149 accuracy=67.019997
ROUND_ACCURACY method=FedPhoenixRG-LC round=150 accuracy=75.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=151 accuracy=59.380001
ROUND_ACCURACY method=FedPhoenixRG-LC round=152 accuracy=64.820000
ROUND_ACCURACY method=FedPhoenixRG-LC round=153 accuracy=74.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=154 accuracy=72.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=155 accuracy=70.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=156 accuracy=74.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=157 accuracy=67.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=158 accuracy=65.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=159 accuracy=70.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=160 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=161 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=162 accuracy=72.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=163 accuracy=71.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=164 accuracy=66.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=165 accuracy=74.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=166 accuracy=71.610001
ROUND_ACCURACY method=FedPhoenixRG-LC round=167 accuracy=69.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=168 accuracy=69.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=169 accuracy=71.209999
ROUND_ACCURACY method=FedPhoenixRG-LC round=170 accuracy=69.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=171 accuracy=66.620003
ROUND_ACCURACY method=FedPhoenixRG-LC round=172 accuracy=67.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=173 accuracy=59.990002
ROUND_ACCURACY method=FedPhoenixRG-LC round=174 accuracy=71.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=175 accuracy=74.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=176 accuracy=74.510002
ROUND_ACCURACY method=FedPhoenixRG-LC round=177 accuracy=70.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=178 accuracy=66.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=179 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=180 accuracy=71.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=181 accuracy=75.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=182 accuracy=64.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=183 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=184 accuracy=73.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=185 accuracy=76.269997
ROUND_ACCURACY method=FedPhoenixRG-LC round=186 accuracy=73.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=187 accuracy=69.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=188 accuracy=73.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=189 accuracy=65.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=190 accuracy=68.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=191 accuracy=63.340000
ROUND_ACCURACY method=FedPhoenixRG-LC round=192 accuracy=71.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=193 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=194 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-LC round=195 accuracy=74.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=196 accuracy=77.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=197 accuracy=63.160000
ROUND_ACCURACY method=FedPhoenixRG-LC round=198 accuracy=71.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=199 accuracy=52.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=200 accuracy=53.730000
ROUND_ACCURACY method=FedPhoenixRG-LC round=201 accuracy=67.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=202 accuracy=72.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=203 accuracy=61.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=204 accuracy=73.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=205 accuracy=70.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=206 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-LC round=207 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=208 accuracy=72.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=209 accuracy=73.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=210 accuracy=75.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=211 accuracy=68.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=212 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=213 accuracy=72.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=214 accuracy=74.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=215 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-LC round=216 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=217 accuracy=62.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=218 accuracy=78.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=219 accuracy=67.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=220 accuracy=71.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=221 accuracy=71.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=222 accuracy=70.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=223 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=224 accuracy=75.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=225 accuracy=74.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=226 accuracy=66.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=227 accuracy=73.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=228 accuracy=68.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=229 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=230 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=231 accuracy=73.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=232 accuracy=77.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=233 accuracy=72.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=234 accuracy=68.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=235 accuracy=64.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=236 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=237 accuracy=72.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=238 accuracy=70.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=239 accuracy=75.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=240 accuracy=66.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=241 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=242 accuracy=74.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=243 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=244 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=245 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-LC round=246 accuracy=75.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=247 accuracy=53.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=248 accuracy=72.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=249 accuracy=69.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=250 accuracy=68.709999
ROUND_ACCURACY method=FedPhoenixRG-LC round=251 accuracy=76.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=252 accuracy=73.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=253 accuracy=68.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=254 accuracy=68.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=255 accuracy=78.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=256 accuracy=65.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=257 accuracy=75.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=258 accuracy=73.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=259 accuracy=74.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=260 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=261 accuracy=76.419998
ROUND_ACCURACY method=FedPhoenixRG-LC round=262 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=263 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-LC round=264 accuracy=71.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=265 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=266 accuracy=76.199997
ROUND_ACCURACY method=FedPhoenixRG-LC round=267 accuracy=65.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=268 accuracy=59.480000
ROUND_ACCURACY method=FedPhoenixRG-LC round=269 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=270 accuracy=67.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=271 accuracy=72.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=272 accuracy=63.009998
ROUND_ACCURACY method=FedPhoenixRG-LC round=273 accuracy=68.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=274 accuracy=53.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=275 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=276 accuracy=69.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=277 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=278 accuracy=71.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=279 accuracy=78.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=280 accuracy=75.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=281 accuracy=69.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=282 accuracy=65.010002
ROUND_ACCURACY method=FedPhoenixRG-LC round=283 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=284 accuracy=75.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=285 accuracy=74.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=286 accuracy=66.260002
ROUND_ACCURACY method=FedPhoenixRG-LC round=287 accuracy=74.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=288 accuracy=70.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=289 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=290 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=291 accuracy=74.930000
ROUND_ACCURACY method=FedPhoenixRG-LC round=292 accuracy=71.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=293 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=294 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=295 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=296 accuracy=75.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=297 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=298 accuracy=60.520000
ROUND_ACCURACY method=FedPhoenixRG-LC round=299 accuracy=70.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=300 accuracy=74.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=301 accuracy=77.559998
ROUND_ACCURACY method=FedPhoenixRG-LC round=302 accuracy=67.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=303 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=304 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=305 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=306 accuracy=71.559998
ROUND_ACCURACY method=FedPhoenixRG-LC round=307 accuracy=75.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=308 accuracy=72.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=309 accuracy=77.239998
ROUND_ACCURACY method=FedPhoenixRG-LC round=310 accuracy=77.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=311 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=312 accuracy=74.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=313 accuracy=73.169998
ROUND_ACCURACY method=FedPhoenixRG-LC round=314 accuracy=75.959999
ROUND_ACCURACY method=FedPhoenixRG-LC round=315 accuracy=70.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=316 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=317 accuracy=71.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=318 accuracy=66.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=319 accuracy=68.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=320 accuracy=74.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=321 accuracy=68.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=322 accuracy=75.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=323 accuracy=75.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=324 accuracy=70.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=325 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=326 accuracy=74.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=327 accuracy=78.239998
ROUND_ACCURACY method=FedPhoenixRG-LC round=328 accuracy=74.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=329 accuracy=78.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=330 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=331 accuracy=66.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=332 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=333 accuracy=76.389999
ROUND_ACCURACY method=FedPhoenixRG-LC round=334 accuracy=74.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=335 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-LC round=336 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-LC round=337 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=338 accuracy=79.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=339 accuracy=73.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=340 accuracy=73.610001
ROUND_ACCURACY method=FedPhoenixRG-LC round=341 accuracy=69.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=342 accuracy=75.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=343 accuracy=65.620003
ROUND_ACCURACY method=FedPhoenixRG-LC round=344 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=345 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=346 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=347 accuracy=70.190002
ROUND_ACCURACY method=FedPhoenixRG-LC round=348 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-LC round=349 accuracy=79.019997
ROUND_ACCURACY method=FedPhoenixRG-LC round=350 accuracy=78.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=351 accuracy=70.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=352 accuracy=78.690002
