Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=53 accuracy=66.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=54 accuracy=55.740002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=55 accuracy=68.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=56 accuracy=66.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=57 accuracy=65.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=58 accuracy=58.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=59 accuracy=68.440002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=60 accuracy=66.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=61 accuracy=69.169998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=62 accuracy=66.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=63 accuracy=68.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=64 accuracy=65.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=65 accuracy=68.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=66 accuracy=65.889999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=67 accuracy=64.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=68 accuracy=63.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=69 accuracy=70.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=70 accuracy=65.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=71 accuracy=65.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=72 accuracy=69.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=73 accuracy=69.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=74 accuracy=71.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=75 accuracy=72.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=76 accuracy=66.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=77 accuracy=66.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=78 accuracy=69.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=79 accuracy=71.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=80 accuracy=67.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=81 accuracy=67.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=82 accuracy=68.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=83 accuracy=70.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=84 accuracy=67.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=85 accuracy=69.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=86 accuracy=67.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=87 accuracy=68.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=88 accuracy=71.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=89 accuracy=70.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=90 accuracy=71.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=91 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=92 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=93 accuracy=69.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=94 accuracy=72.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=95 accuracy=71.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=96 accuracy=70.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=97 accuracy=69.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=98 accuracy=66.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=99 accuracy=69.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=100 accuracy=66.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=101 accuracy=68.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=102 accuracy=73.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=103 accuracy=72.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=104 accuracy=74.220001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=105 accuracy=71.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=106 accuracy=69.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=107 accuracy=63.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=108 accuracy=70.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=109 accuracy=73.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=110 accuracy=72.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=111 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=112 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=113 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=114 accuracy=70.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=115 accuracy=70.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=116 accuracy=73.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=117 accuracy=68.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=118 accuracy=71.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=119 accuracy=73.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=120 accuracy=72.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=121 accuracy=74.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=122 accuracy=70.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=123 accuracy=70.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=124 accuracy=66.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=125 accuracy=66.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=126 accuracy=66.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=127 accuracy=71.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=128 accuracy=72.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=129 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=130 accuracy=68.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=131 accuracy=71.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=132 accuracy=73.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=133 accuracy=71.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=134 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=135 accuracy=68.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=136 accuracy=67.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=137 accuracy=73.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=138 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=139 accuracy=73.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=140 accuracy=74.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=141 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=142 accuracy=68.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=143 accuracy=64.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=144 accuracy=73.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=145 accuracy=69.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=146 accuracy=68.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=147 accuracy=72.889999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=148 accuracy=72.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=149 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=150 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=151 accuracy=65.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=152 accuracy=70.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=153 accuracy=74.449997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=154 accuracy=73.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=155 accuracy=71.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=156 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=157 accuracy=68.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=158 accuracy=70.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=159 accuracy=73.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=160 accuracy=71.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=161 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=162 accuracy=71.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=163 accuracy=71.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=164 accuracy=70.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=165 accuracy=73.230003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=166 accuracy=73.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=167 accuracy=72.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=168 accuracy=70.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=169 accuracy=73.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=170 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=171 accuracy=70.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=172 accuracy=71.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=173 accuracy=71.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=174 accuracy=68.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=175 accuracy=74.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=176 accuracy=73.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=177 accuracy=70.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=178 accuracy=71.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=179 accuracy=74.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=180 accuracy=74.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=181 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=182 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=183 accuracy=75.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=184 accuracy=73.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=185 accuracy=74.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=186 accuracy=73.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=187 accuracy=69.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=188 accuracy=74.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=189 accuracy=71.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=190 accuracy=70.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=191 accuracy=67.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=192 accuracy=70.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=193 accuracy=75.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=194 accuracy=73.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=195 accuracy=74.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=196 accuracy=74.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=197 accuracy=69.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=198 accuracy=72.480003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=199 accuracy=69.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=200 accuracy=62.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=201 accuracy=69.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=202 accuracy=72.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=203 accuracy=67.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=204 accuracy=71.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=205 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=206 accuracy=74.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=207 accuracy=72.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=208 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=209 accuracy=72.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=210 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=211 accuracy=66.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=212 accuracy=75.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=213 accuracy=73.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=214 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=215 accuracy=75.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=216 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=217 accuracy=56.880001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=218 accuracy=74.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=219 accuracy=73.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=220 accuracy=73.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=221 accuracy=73.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=222 accuracy=71.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=223 accuracy=75.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=224 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=225 accuracy=74.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=226 accuracy=70.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=227 accuracy=74.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=228 accuracy=68.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=229 accuracy=72.220001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=230 accuracy=75.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=231 accuracy=71.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=232 accuracy=75.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=233 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=234 accuracy=69.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=235 accuracy=68.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=236 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=237 accuracy=71.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=238 accuracy=69.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=239 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=240 accuracy=67.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=241 accuracy=74.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=242 accuracy=74.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=243 accuracy=75.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=244 accuracy=73.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=245 accuracy=76.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=246 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=247 accuracy=55.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=248 accuracy=69.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=249 accuracy=71.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=250 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=251 accuracy=75.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=252 accuracy=74.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=253 accuracy=72.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=254 accuracy=70.400002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=255 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=256 accuracy=72.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=257 accuracy=73.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=258 accuracy=73.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=259 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=260 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=261 accuracy=74.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=262 accuracy=74.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=263 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=264 accuracy=72.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=265 accuracy=75.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=266 accuracy=75.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=267 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=268 accuracy=64.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=269 accuracy=72.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=270 accuracy=70.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=271 accuracy=72.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=272 accuracy=69.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=273 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=274 accuracy=62.450001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=275 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=276 accuracy=72.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=277 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=278 accuracy=74.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=279 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=280 accuracy=74.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=281 accuracy=71.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=282 accuracy=69.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=283 accuracy=74.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=284 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=285 accuracy=74.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=286 accuracy=68.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=287 accuracy=73.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=288 accuracy=74.209999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=289 accuracy=74.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=290 accuracy=75.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=291 accuracy=74.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=292 accuracy=73.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=293 accuracy=73.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=294 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=295 accuracy=72.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=296 accuracy=75.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=297 accuracy=74.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=298 accuracy=69.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=299 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=300 accuracy=75.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=301 accuracy=75.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=302 accuracy=64.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=303 accuracy=73.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=304 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=305 accuracy=76.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=306 accuracy=73.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=307 accuracy=72.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=308 accuracy=71.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=309 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=310 accuracy=76.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=311 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=312 accuracy=75.080002
