round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds
11,FedPhoenix,1,38.22999954223633,11.134148499986622,0.0,"[54, 27, 23, 37, 75, 33, 41, 46, 52, 24]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 27, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 37, ""task_id"": 3}, {""client_id"": 75, ""task_id"": 4}, {""client_id"": 33, ""task_id"": 5}, {""client_id"": 41, ""task_id"": 6}, {""client_id"": 46, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 24, ""task_id"": 9}]","[1200031, 1201028, 1202025, 1203022, 1204019, 1205016, 1206013, 1207010, 1208007, 1209004]"
12,FedPhoenix,1,36.90999984741211,8.554932600003667,0.0,"[54, 45, 28, 44, 15, 1, 93, 12, 88, 40]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 28, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 1, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 40, ""task_id"": 9}]","[1300034, 1301031, 1302028, 1303025, 1304022, 1305019, 1306016, 1307013, 1308010, 1309007]"
13,FedPhoenix,1,38.220001220703125,11.111126900010277,0.0,"[70, 75, 5, 68, 36, 79, 72, 78, 57, 44]","[{""client_id"": 70, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 68, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 79, ""task_id"": 5}, {""client_id"": 72, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 44, ""task_id"": 9}]","[1400037, 1401034, 1402031, 1403028, 1404025, 1405022, 1406019, 1407016, 1408013, 1409010]"
14,FedPhoenix,1,46.650001525878906,9.265001799969468,0.0,"[41, 9, 30, 89, 40, 49, 3, 22, 8, 16]","[{""client_id"": 41, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 30, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 40, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 22, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 16, ""task_id"": 9}]","[1500040, 1501037, 1502034, 1503031, 1504028, 1505025, 1506022, 1507019, 1508016, 1509013]"
15,FedPhoenix,1,45.459999084472656,9.313351600023452,0.0,"[82, 28, 69, 81, 56, 71, 85, 27, 37, 66]","[{""client_id"": 82, ""task_id"": 0}, {""client_id"": 28, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 81, ""task_id"": 3}, {""client_id"": 56, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 85, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 37, ""task_id"": 8}, {""client_id"": 66, ""task_id"": 9}]","[1600043, 1601040, 1602037, 1603034, 1604031, 1605028, 1606025, 1607022, 1608019, 1609016]"
16,FedPhoenix,1,46.720001220703125,8.205469900043681,0.0,"[60, 13, 26, 12, 1, 28, 88, 86, 11, 43]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 13, ""task_id"": 1}, {""client_id"": 26, ""task_id"": 2}, {""client_id"": 12, ""task_id"": 3}, {""client_id"": 1, ""task_id"": 4}, {""client_id"": 28, ""task_id"": 5}, {""client_id"": 88, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 11, ""task_id"": 8}, {""client_id"": 43, ""task_id"": 9}]","[1700046, 1701043, 1702040, 1703037, 1704034, 1705031, 1706028, 1707025, 1708022, 1709019]"
17,FedPhoenix,1,45.529998779296875,8.554806699976325,0.0,"[93, 16, 72, 75, 10, 4, 38, 71, 42, 62]","[{""client_id"": 93, ""task_id"": 0}, {""client_id"": 16, ""task_id"": 1}, {""client_id"": 72, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 10, ""task_id"": 4}, {""client_id"": 4, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 71, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[1800049, 1801046, 1802043, 1803040, 1804037, 1805034, 1806031, 1807028, 1808025, 1809022]"
18,FedPhoenix,1,35.709999084472656,9.142803299997468,0.0,"[36, 47, 1, 64, 57, 97, 29, 6, 67, 92]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 64, ""task_id"": 3}, {""client_id"": 57, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 6, ""task_id"": 7}, {""client_id"": 67, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[1900052, 1901049, 1902046, 1903043, 1904040, 1905037, 1906034, 1907031, 1908028, 1909025]"
19,FedPhoenix,1,44.220001220703125,10.101625900017098,0.0,"[48, 87, 17, 57, 22, 81, 4, 51, 94, 63]","[{""client_id"": 48, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 63, ""task_id"": 9}]","[2000055, 2001052, 2002049, 2003046, 2004043, 2005040, 2006037, 2007034, 2008031, 2009028]"
20,FedPhoenix,1,45.060001373291016,10.28111889999127,0.0,"[9, 17, 59, 11, 2, 95, 68, 28, 60, 14]","[{""client_id"": 9, ""task_id"": 0}, {""client_id"": 17, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 11, ""task_id"": 3}, {""client_id"": 2, ""task_id"": 4}, {""client_id"": 95, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 28, ""task_id"": 7}, {""client_id"": 60, ""task_id"": 8}, {""client_id"": 14, ""task_id"": 9}]","[2100058, 2101055, 2102052, 2103049, 2104046, 2105043, 2106040, 2107037, 2108034, 2109031]"
21,FedPhoenix,1,52.31999969482422,9.482104499998968,0.0,"[26, 25, 15, 93, 45, 54, 68, 90, 76, 10]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 25, ""task_id"": 1}, {""client_id"": 15, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 54, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 90, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[2200061, 2201058, 2202055, 2203052, 2204049, 2205046, 2206043, 2207040, 2208037, 2209034]"
22,FedPhoenix,1,56.310001373291016,8.818997299997136,0.0,"[84, 74, 93, 1, 48, 44, 29, 26, 94, 75]","[{""client_id"": 84, ""task_id"": 0}, {""client_id"": 74, ""task_id"": 1}, {""client_id"": 93, ""task_id"": 2}, {""client_id"": 1, ""task_id"": 3}, {""client_id"": 48, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[2300064, 2301061, 2302058, 2303055, 2304052, 2305049, 2306046, 2307043, 2308040, 2309037]"
23,FedPhoenix,1,49.59000015258789,8.423772500013001,0.0,"[71, 58, 50, 22, 59, 84, 10, 70, 43, 67]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 50, ""task_id"": 2}, {""client_id"": 22, ""task_id"": 3}, {""client_id"": 59, ""task_id"": 4}, {""client_id"": 84, ""task_id"": 5}, {""client_id"": 10, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 43, ""task_id"": 8}, {""client_id"": 67, ""task_id"": 9}]","[2400067, 2401064, 2402061, 2403058, 2404055, 2405052, 2406049, 2407046, 2408043, 2409040]"
24,FedPhoenix,1,51.36000061035156,11.545967500016559,0.0,"[70, 54, 33, 75, 31, 58, 17, 6, 3, 51]","[{""client_id"": 70, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 33, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 58, ""task_id"": 5}, {""client_id"": 17, ""task_id"": 6}, {""client_id"": 6, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 51, ""task_id"": 9}]","[2500070, 2501067, 2502064, 2503061, 2504058, 2505055, 2506052, 2507049, 2508046, 2509043]"
25,FedPhoenix,1,55.150001525878906,9.778401700023096,0.0,"[42, 87, 33, 36, 30, 84, 78, 98, 71, 75]","[{""client_id"": 42, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 33, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 30, ""task_id"": 4}, {""client_id"": 84, ""task_id"": 5}, {""client_id"": 78, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 71, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[2600073, 2601070, 2602067, 2603064, 2604061, 2605058, 2606055, 2607052, 2608049, 2609046]"
26,FedPhoenix,1,51.04999923706055,8.998288900009356,0.0,"[41, 47, 34, 10, 51, 11, 50, 16, 86, 64]","[{""client_id"": 41, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 34, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 51, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 50, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 64, ""task_id"": 9}]","[2700076, 2701073, 2702070, 2703067, 2704064, 2705061, 2706058, 2707055, 2708052, 2709049]"
27,FedPhoenix,1,51.61000061035156,10.28846099996008,0.0,"[58, 82, 63, 50, 98, 84, 4, 46, 65, 88]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 82, ""task_id"": 1}, {""client_id"": 63, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 98, ""task_id"": 4}, {""client_id"": 84, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 46, ""task_id"": 7}, {""client_id"": 65, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[2800079, 2801076, 2802073, 2803070, 2804067, 2805064, 2806061, 2807058, 2808055, 2809052]"
28,FedPhoenix,1,51.5,7.8333298999932595,0.0,"[99, 88, 69, 16, 46, 29, 90, 91, 4, 45]","[{""client_id"": 99, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 16, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 29, ""task_id"": 5}, {""client_id"": 90, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 45, ""task_id"": 9}]","[2900082, 2901079, 2902076, 2903073, 2904070, 2905067, 2906064, 2907061, 2908058, 2909055]"
29,FedPhoenix,1,47.15999984741211,10.883262999996077,0.0,"[80, 73, 28, 34, 1, 10, 13, 65, 5, 49]","[{""client_id"": 80, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 28, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 1, ""task_id"": 4}, {""client_id"": 10, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 65, ""task_id"": 7}, {""client_id"": 5, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[3000085, 3001082, 3002079, 3003076, 3004073, 3005070, 3006067, 3007064, 3008061, 3009058]"
30,FedPhoenix,1,56.86000061035156,9.244834600016475,0.0,"[62, 41, 74, 11, 99, 8, 75, 26, 81, 85]","[{""client_id"": 62, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 11, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 8, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[3100088, 3101085, 3102082, 3103079, 3104076, 3105073, 3106070, 3107067, 3108064, 3109061]"
31,FedPhoenix,1,57.20000076293945,7.6848250000039116,0.0,"[96, 81, 77, 83, 14, 50, 13, 67, 53, 91]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 81, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 50, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 67, ""task_id"": 7}, {""client_id"": 53, ""task_id"": 8}, {""client_id"": 91, ""task_id"": 9}]","[3200091, 3201088, 3202085, 3203082, 3204079, 3205076, 3206073, 3207070, 3208067, 3209064]"
32,FedPhoenix,1,57.790000915527344,10.935225400025956,0.0,"[40, 73, 70, 3, 6, 94, 1, 25, 20, 10]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 3, ""task_id"": 3}, {""client_id"": 6, ""task_id"": 4}, {""client_id"": 94, ""task_id"": 5}, {""client_id"": 1, ""task_id"": 6}, {""client_id"": 25, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[3300094, 3301091, 3302088, 3303085, 3304082, 3305079, 3306076, 3307073, 3308070, 3309067]"
33,FedPhoenix,1,56.36000061035156,10.303683199977968,0.0,"[45, 16, 51, 88, 17, 78, 36, 44, 21, 62]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 16, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 88, ""task_id"": 3}, {""client_id"": 17, ""task_id"": 4}, {""client_id"": 78, ""task_id"": 5}, {""client_id"": 36, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 21, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[3400097, 3401094, 3402091, 3403088, 3404085, 3405082, 3406079, 3407076, 3408073, 3409070]"
34,FedPhoenix,1,66.2300033569336,7.614807399979327,0.0,"[92, 43, 97, 61, 58, 67, 1, 98, 30, 75]","[{""client_id"": 92, ""task_id"": 0}, {""client_id"": 43, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 61, ""task_id"": 3}, {""client_id"": 58, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 1, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[3500100, 3501097, 3502094, 3503091, 3504088, 3505085, 3506082, 3507079, 3508076, 3509073]"
35,FedPhoenix,1,55.4900016784668,9.817475600051694,0.0,"[31, 89, 17, 66, 92, 23, 96, 9, 35, 20]","[{""client_id"": 31, ""task_id"": 0}, {""client_id"": 89, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 66, ""task_id"": 3}, {""client_id"": 92, ""task_id"": 4}, {""client_id"": 23, ""task_id"": 5}, {""client_id"": 96, ""task_id"": 6}, {""client_id"": 9, ""task_id"": 7}, {""client_id"": 35, ""task_id"": 8}, {""client_id"": 20, ""task_id"": 9}]","[3600103, 3601100, 3602097, 3603094, 3604091, 3605088, 3606085, 3607082, 3608079, 3609076]"
36,FedPhoenix,1,53.540000915527344,12.131374699994922,0.0,"[72, 68, 65, 28, 23, 85, 16, 60, 73, 78]","[{""client_id"": 72, ""task_id"": 0}, {""client_id"": 68, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 28, ""task_id"": 3}, {""client_id"": 23, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 16, ""task_id"": 6}, {""client_id"": 60, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 78, ""task_id"": 9}]","[3700106, 3701103, 3702100, 3703097, 3704094, 3705091, 3706088, 3707085, 3708082, 3709079]"
37,FedPhoenix,1,61.36000061035156,9.50831659999676,0.0,"[66, 49, 62, 9, 84, 68, 74, 3, 44, 71]","[{""client_id"": 66, ""task_id"": 0}, {""client_id"": 49, ""task_id"": 1}, {""client_id"": 62, ""task_id"": 2}, {""client_id"": 9, ""task_id"": 3}, {""client_id"": 84, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 74, ""task_id"": 6}, {""client_id"": 3, ""task_id"": 7}, {""client_id"": 44, ""task_id"": 8}, {""client_id"": 71, ""task_id"": 9}]","[3800109, 3801106, 3802103, 3803100, 3804097, 3805094, 3806091, 3807088, 3808085, 3809082]"
38,FedPhoenix,1,57.97999954223633,7.961967099981848,0.0,"[50, 73, 27, 38, 8, 53, 21, 14, 28, 64]","[{""client_id"": 50, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 38, ""task_id"": 3}, {""client_id"": 8, ""task_id"": 4}, {""client_id"": 53, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 14, ""task_id"": 7}, {""client_id"": 28, ""task_id"": 8}, {""client_id"": 64, ""task_id"": 9}]","[3900112, 3901109, 3902106, 3903103, 3904100, 3905097, 3906094, 3907091, 3908088, 3909085]"
39,FedPhoenix,1,59.81999969482422,9.027534599998035,0.0,"[48, 87, 40, 59, 3, 10, 75, 35, 49, 89]","[{""client_id"": 48, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 40, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 3, ""task_id"": 4}, {""client_id"": 10, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 35, ""task_id"": 7}, {""client_id"": 49, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[4000115, 4001112, 4002109, 4003106, 4004103, 4005100, 4006097, 4007094, 4008091, 4009088]"
40,FedPhoenix,1,65.27999877929688,8.612212500011083,0.0,"[83, 93, 34, 60, 90, 45, 42, 41, 91, 36]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 93, ""task_id"": 1}, {""client_id"": 34, ""task_id"": 2}, {""client_id"": 60, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[4100118, 4101115, 4102112, 4103109, 4104106, 4105103, 4106100, 4107097, 4108094, 4109091]"
41,FedPhoenix,1,67.66999816894531,8.960707000049297,0.0,"[75, 52, 20, 80, 90, 93, 4, 51, 13, 98]","[{""client_id"": 75, ""task_id"": 0}, {""client_id"": 52, ""task_id"": 1}, {""client_id"": 20, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 93, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 13, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[4200121, 4201118, 4202115, 4203112, 4204109, 4205106, 4206103, 4207100, 4208097, 4209094]"
42,FedPhoenix,1,57.77000045776367,9.567404499975964,0.0,"[98, 79, 17, 10, 3, 12, 29, 26, 54, 58]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 79, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 3, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 58, ""task_id"": 9}]","[4300124, 4301121, 4302118, 4303115, 4304112, 4305109, 4306106, 4307103, 4308100, 4309097]"
