Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Permute round=77 accuracy=62.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=78 accuracy=63.759998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=79 accuracy=68.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=80 accuracy=66.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=81 accuracy=62.299999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=82 accuracy=66.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=83 accuracy=68.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=84 accuracy=63.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=85 accuracy=67.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=86 accuracy=65.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=87 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=88 accuracy=70.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=89 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=90 accuracy=65.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=91 accuracy=69.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=92 accuracy=68.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=93 accuracy=65.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=94 accuracy=68.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=95 accuracy=69.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=96 accuracy=66.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=97 accuracy=64.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=98 accuracy=63.560001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=99 accuracy=61.880001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=100 accuracy=62.450001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=101 accuracy=68.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=102 accuracy=71.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=103 accuracy=70.750000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=104 accuracy=69.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=105 accuracy=69.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=106 accuracy=67.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=107 accuracy=48.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=108 accuracy=71.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=109 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=110 accuracy=73.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=111 accuracy=71.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=112 accuracy=71.180000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=113 accuracy=68.099998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=114 accuracy=66.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=115 accuracy=59.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=116 accuracy=71.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=117 accuracy=62.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=118 accuracy=71.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=119 accuracy=71.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=120 accuracy=54.509998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=121 accuracy=73.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=122 accuracy=68.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=123 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=124 accuracy=62.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=125 accuracy=66.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=126 accuracy=64.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=127 accuracy=71.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=128 accuracy=67.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=129 accuracy=74.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=130 accuracy=66.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=131 accuracy=65.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=132 accuracy=75.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=133 accuracy=66.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=134 accuracy=71.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=135 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=136 accuracy=65.779999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=137 accuracy=71.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=138 accuracy=74.349998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=139 accuracy=71.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=140 accuracy=73.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=141 accuracy=72.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=142 accuracy=64.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=143 accuracy=63.340000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=144 accuracy=73.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=145 accuracy=68.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=146 accuracy=65.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=147 accuracy=71.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=148 accuracy=68.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=149 accuracy=69.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=150 accuracy=74.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=151 accuracy=60.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=152 accuracy=66.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=153 accuracy=72.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=154 accuracy=72.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=155 accuracy=69.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=156 accuracy=72.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=157 accuracy=66.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=158 accuracy=67.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=159 accuracy=68.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=160 accuracy=68.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=161 accuracy=74.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=162 accuracy=70.779999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=163 accuracy=70.099998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=164 accuracy=66.720001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=165 accuracy=74.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=166 accuracy=70.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=167 accuracy=68.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=168 accuracy=69.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=169 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=170 accuracy=65.349998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=171 accuracy=67.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=172 accuracy=67.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=173 accuracy=53.910000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=174 accuracy=66.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=175 accuracy=72.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=176 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=177 accuracy=70.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=178 accuracy=66.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=179 accuracy=76.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=180 accuracy=69.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=181 accuracy=73.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=182 accuracy=64.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=183 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=184 accuracy=72.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=185 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=186 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=187 accuracy=69.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=188 accuracy=75.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=189 accuracy=66.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=190 accuracy=66.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=191 accuracy=60.740002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=192 accuracy=71.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=193 accuracy=74.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=194 accuracy=67.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=195 accuracy=71.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=196 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=197 accuracy=69.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=198 accuracy=68.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=199 accuracy=62.009998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=200 accuracy=55.230000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=201 accuracy=69.480003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=202 accuracy=71.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=203 accuracy=60.020000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=204 accuracy=70.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=205 accuracy=72.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=206 accuracy=72.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=207 accuracy=74.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=208 accuracy=72.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=209 accuracy=68.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=210 accuracy=73.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=211 accuracy=61.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=212 accuracy=76.750000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=213 accuracy=70.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=214 accuracy=74.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=215 accuracy=73.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=216 accuracy=72.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=217 accuracy=63.950001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=218 accuracy=76.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=219 accuracy=67.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=220 accuracy=69.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=221 accuracy=67.120003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=222 accuracy=66.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=223 accuracy=72.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=224 accuracy=75.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=225 accuracy=74.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=226 accuracy=61.840000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=227 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=228 accuracy=67.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=229 accuracy=59.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=230 accuracy=77.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=231 accuracy=72.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=232 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=233 accuracy=72.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=234 accuracy=58.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=235 accuracy=61.049999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=236 accuracy=76.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=237 accuracy=66.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=238 accuracy=70.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=239 accuracy=73.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=240 accuracy=66.419998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=241 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=242 accuracy=74.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=243 accuracy=71.180000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=244 accuracy=71.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=245 accuracy=74.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=246 accuracy=72.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=247 accuracy=56.380001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=248 accuracy=71.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=249 accuracy=68.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=250 accuracy=69.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=251 accuracy=76.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=252 accuracy=70.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=253 accuracy=70.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=254 accuracy=68.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=255 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=256 accuracy=68.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=257 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=258 accuracy=72.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=259 accuracy=75.739998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=260 accuracy=73.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=261 accuracy=77.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=262 accuracy=72.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=263 accuracy=65.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=264 accuracy=70.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=265 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=266 accuracy=74.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=267 accuracy=70.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=268 accuracy=59.759998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=269 accuracy=71.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=270 accuracy=67.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=271 accuracy=69.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=272 accuracy=62.799999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=273 accuracy=66.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=274 accuracy=54.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=275 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=276 accuracy=65.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=277 accuracy=75.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=278 accuracy=68.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=279 accuracy=76.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=280 accuracy=74.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=281 accuracy=67.180000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=282 accuracy=63.060001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=283 accuracy=74.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=284 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=285 accuracy=73.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=286 accuracy=62.090000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=287 accuracy=73.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=288 accuracy=69.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=289 accuracy=75.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=290 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=291 accuracy=72.099998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=292 accuracy=70.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=293 accuracy=72.169998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=294 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=295 accuracy=72.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=296 accuracy=68.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=297 accuracy=75.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=298 accuracy=53.810001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=299 accuracy=69.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=300 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=301 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=302 accuracy=63.090000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=303 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=304 accuracy=73.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=305 accuracy=75.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=306 accuracy=69.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=307 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=308 accuracy=73.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=309 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=310 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=311 accuracy=75.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=312 accuracy=76.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=313 accuracy=74.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=314 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=315 accuracy=72.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=316 accuracy=74.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=317 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=318 accuracy=65.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=319 accuracy=70.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=320 accuracy=74.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=321 accuracy=67.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=322 accuracy=70.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=323 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=324 accuracy=72.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=325 accuracy=74.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=326 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=327 accuracy=76.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=328 accuracy=74.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=329 accuracy=78.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=330 accuracy=75.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=331 accuracy=60.939999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=332 accuracy=73.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=333 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=334 accuracy=73.889999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=335 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=336 accuracy=74.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=337 accuracy=72.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=338 accuracy=78.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=339 accuracy=72.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=340 accuracy=73.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=341 accuracy=71.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=342 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=343 accuracy=64.589996
