Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-AA round=50 accuracy=61.160000
ROUND_ACCURACY method=FedPhoenixRG-AA round=51 accuracy=57.500000
ROUND_ACCURACY method=FedPhoenixRG-AA round=52 accuracy=68.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=53 accuracy=60.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=54 accuracy=51.020000
ROUND_ACCURACY method=FedPhoenixRG-AA round=55 accuracy=67.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=56 accuracy=66.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=57 accuracy=59.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=58 accuracy=58.810001
ROUND_ACCURACY method=FedPhoenixRG-AA round=59 accuracy=64.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=60 accuracy=66.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=61 accuracy=65.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=62 accuracy=65.010002
ROUND_ACCURACY method=FedPhoenixRG-AA round=63 accuracy=65.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=64 accuracy=64.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=65 accuracy=65.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=66 accuracy=65.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=67 accuracy=61.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=68 accuracy=57.020000
ROUND_ACCURACY method=FedPhoenixRG-AA round=69 accuracy=69.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=70 accuracy=59.310001
ROUND_ACCURACY method=FedPhoenixRG-AA round=71 accuracy=61.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=72 accuracy=63.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=73 accuracy=67.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=74 accuracy=68.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=75 accuracy=71.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=76 accuracy=65.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=77 accuracy=63.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=78 accuracy=64.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=79 accuracy=67.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=80 accuracy=65.730003
ROUND_ACCURACY method=FedPhoenixRG-AA round=81 accuracy=64.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=82 accuracy=68.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=83 accuracy=70.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=84 accuracy=65.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=85 accuracy=70.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=86 accuracy=68.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=87 accuracy=66.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=88 accuracy=68.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=89 accuracy=71.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=90 accuracy=56.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=91 accuracy=70.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=92 accuracy=69.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=93 accuracy=67.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=94 accuracy=70.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=95 accuracy=68.120003
ROUND_ACCURACY method=FedPhoenixRG-AA round=96 accuracy=69.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=97 accuracy=66.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=98 accuracy=65.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=99 accuracy=62.090000
ROUND_ACCURACY method=FedPhoenixRG-AA round=100 accuracy=65.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=101 accuracy=69.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=102 accuracy=72.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=103 accuracy=73.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=104 accuracy=71.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=105 accuracy=70.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=106 accuracy=70.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=107 accuracy=56.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=108 accuracy=73.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=109 accuracy=74.129997
ROUND_ACCURACY method=FedPhoenixRG-AA round=110 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=111 accuracy=72.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=112 accuracy=71.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=113 accuracy=70.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=114 accuracy=67.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=115 accuracy=60.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=116 accuracy=72.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=117 accuracy=65.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=118 accuracy=72.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=119 accuracy=73.430000
ROUND_ACCURACY method=FedPhoenixRG-AA round=120 accuracy=67.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=121 accuracy=72.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=122 accuracy=69.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=123 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=124 accuracy=64.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=125 accuracy=66.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=126 accuracy=65.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=127 accuracy=71.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=128 accuracy=69.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=129 accuracy=75.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=130 accuracy=66.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=131 accuracy=69.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=132 accuracy=73.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=133 accuracy=68.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=134 accuracy=73.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=135 accuracy=64.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=136 accuracy=67.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=137 accuracy=72.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=138 accuracy=74.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=139 accuracy=71.129997
ROUND_ACCURACY method=FedPhoenixRG-AA round=140 accuracy=74.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=141 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=142 accuracy=62.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=143 accuracy=62.730000
ROUND_ACCURACY method=FedPhoenixRG-AA round=144 accuracy=75.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=145 accuracy=68.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=146 accuracy=66.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=147 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=148 accuracy=71.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=149 accuracy=69.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=150 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=151 accuracy=62.480000
ROUND_ACCURACY method=FedPhoenixRG-AA round=152 accuracy=65.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=153 accuracy=73.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=154 accuracy=72.760002
ROUND_ACCURACY method=FedPhoenixRG-AA round=155 accuracy=70.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=156 accuracy=74.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=157 accuracy=68.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=158 accuracy=68.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=159 accuracy=69.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=160 accuracy=69.120003
ROUND_ACCURACY method=FedPhoenixRG-AA round=161 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-AA round=162 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=163 accuracy=70.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=164 accuracy=67.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=165 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=166 accuracy=72.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=167 accuracy=71.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=168 accuracy=68.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=169 accuracy=71.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=170 accuracy=68.940002
ROUND_ACCURACY method=FedPhoenixRG-AA round=171 accuracy=70.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=172 accuracy=69.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=173 accuracy=65.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=174 accuracy=73.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=175 accuracy=75.129997
ROUND_ACCURACY method=FedPhoenixRG-AA round=176 accuracy=74.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=177 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=178 accuracy=66.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=179 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=180 accuracy=69.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=181 accuracy=75.010002
ROUND_ACCURACY method=FedPhoenixRG-AA round=182 accuracy=65.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=183 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-AA round=184 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=185 accuracy=75.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=186 accuracy=74.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=187 accuracy=65.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=188 accuracy=75.209999
ROUND_ACCURACY method=FedPhoenixRG-AA round=189 accuracy=65.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=190 accuracy=64.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=191 accuracy=62.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=192 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-AA round=193 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=194 accuracy=73.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=195 accuracy=73.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=196 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=197 accuracy=60.759998
ROUND_ACCURACY method=FedPhoenixRG-AA round=198 accuracy=69.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=199 accuracy=62.509998
ROUND_ACCURACY method=FedPhoenixRG-AA round=200 accuracy=58.500000
ROUND_ACCURACY method=FedPhoenixRG-AA round=201 accuracy=72.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=202 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=203 accuracy=63.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=204 accuracy=74.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=205 accuracy=70.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=206 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=207 accuracy=74.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=208 accuracy=73.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=209 accuracy=70.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=210 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-AA round=211 accuracy=58.189999
ROUND_ACCURACY method=FedPhoenixRG-AA round=212 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=213 accuracy=73.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=214 accuracy=72.949997
ROUND_ACCURACY method=FedPhoenixRG-AA round=215 accuracy=74.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=216 accuracy=73.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=217 accuracy=62.200001
ROUND_ACCURACY method=FedPhoenixRG-AA round=218 accuracy=77.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=219 accuracy=70.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=220 accuracy=71.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=221 accuracy=71.940002
ROUND_ACCURACY method=FedPhoenixRG-AA round=222 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=223 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=224 accuracy=77.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=225 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=226 accuracy=66.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=227 accuracy=74.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=228 accuracy=60.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=229 accuracy=61.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=230 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=231 accuracy=75.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=232 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=233 accuracy=71.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=234 accuracy=64.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=235 accuracy=62.380001
ROUND_ACCURACY method=FedPhoenixRG-AA round=236 accuracy=76.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=237 accuracy=70.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=238 accuracy=69.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=239 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=240 accuracy=66.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=241 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=242 accuracy=75.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=243 accuracy=74.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=244 accuracy=70.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=245 accuracy=75.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=246 accuracy=75.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=247 accuracy=54.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=248 accuracy=70.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=249 accuracy=67.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=250 accuracy=73.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=251 accuracy=76.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=252 accuracy=74.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=253 accuracy=71.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=254 accuracy=68.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=255 accuracy=77.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=256 accuracy=70.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=257 accuracy=76.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=258 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=259 accuracy=75.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=260 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=261 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=262 accuracy=75.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=263 accuracy=68.800003
ROUND_ACCURACY method=FedPhoenixRG-AA round=264 accuracy=70.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=265 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=266 accuracy=75.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=267 accuracy=73.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=268 accuracy=57.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=269 accuracy=73.120003
ROUND_ACCURACY method=FedPhoenixRG-AA round=270 accuracy=69.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=271 accuracy=69.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=272 accuracy=65.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=273 accuracy=65.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=274 accuracy=57.240002
ROUND_ACCURACY method=FedPhoenixRG-AA round=275 accuracy=76.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=276 accuracy=62.509998
ROUND_ACCURACY method=FedPhoenixRG-AA round=277 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=278 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=279 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=280 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=281 accuracy=72.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=282 accuracy=64.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=283 accuracy=74.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=284 accuracy=73.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=285 accuracy=74.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=286 accuracy=68.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=287 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=288 accuracy=68.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=289 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=290 accuracy=77.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=291 accuracy=75.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=292 accuracy=69.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=293 accuracy=74.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=294 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=295 accuracy=74.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=296 accuracy=76.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=297 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=298 accuracy=46.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=299 accuracy=68.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=300 accuracy=75.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=301 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=302 accuracy=69.360001
ROUND_ACCURACY method=FedPhoenixRG-AA round=303 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-AA round=304 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=305 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=306 accuracy=69.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=307 accuracy=74.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=308 accuracy=75.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=309 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=310 accuracy=77.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=311 accuracy=75.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=312 accuracy=77.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=313 accuracy=70.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=314 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=315 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-AA round=316 accuracy=73.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=317 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=318 accuracy=65.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=319 accuracy=55.160000
ROUND_ACCURACY method=FedPhoenixRG-AA round=320 accuracy=70.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=321 accuracy=67.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=322 accuracy=73.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=323 accuracy=73.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=324 accuracy=71.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=325 accuracy=77.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=326 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=327 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=328 accuracy=74.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=329 accuracy=69.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=330 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=331 accuracy=56.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=332 accuracy=70.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=333 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=334 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-AA round=335 accuracy=78.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=336 accuracy=75.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=337 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=338 accuracy=78.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=339 accuracy=74.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=340 accuracy=74.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=341 accuracy=70.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=342 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=343 accuracy=66.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=344 accuracy=74.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=345 accuracy=76.660004
ROUND_ACCURACY method=FedPhoenixRG-AA round=346 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=347 accuracy=71.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=348 accuracy=65.360001
ROUND_ACCURACY method=FedPhoenixRG-AA round=349 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=350 accuracy=78.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=351 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=352 accuracy=78.330002
